Title,Genre,withDLC,isMature,Developer,Publisher,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent,DiscountedPrice,ReleaseYear,ReleaseMonth,ReleaseDay,Rating
Kaze and the Wild Masks,"Action, Adventure, Casual, Indie",1,0,PixelHive,SOEDESCO,1177.0,1232.0,55.0,188000.0,0.75,47000.0,2021,3,26,0.9019155305787101
Steam Prison,Adventure,1,1,Hunex,MangaGamer,300.0,345.0,45.0,280000.0,0.45,154000.0,2019,2,14,0.8059804593971857
Chimeraland,"Action, Adventure, Free to Play, Massively Multiplayer, RPG, Simulation",0,0,Pixel soft,Level Infinite,1514.0,2289.0,775.0,0.0,0.0,0.0,2022,7,14,0.6457004071172484
Mahokenshi - The Samurai Deckbuilder,RPG,1,0,Game Source Studio,Iceberg Interactive,308.0,386.0,78.0,321000.0,0.5,160500.0,2023,1,24,0.7483673906847208
The Citadel,"Action, Casual, Indie",0,1,doekuramori,doekuramori,823.0,897.0,74.0,165000.0,0.5,82500.0,2020,8,5,0.8635970962325044
Apostle: Rebellion,"Adventure, Indie, RPG",0,1,kamichichi,Kagura Games,225.0,271.0,46.0,188000.0,0.3,131600.0,2022,7,29,0.7691675496434425
Pawperty Damage,"Action, Casual, Indie",1,1,Dare Looks,Dare Looks,331.0,357.0,26.0,73500.0,0.25,55125.0,2023,5,23,0.8544253519517013
Heroine Anthem Zero 2 : Scalescars Oath,"Action, Adventure, RPG",1,0,WindThunder Studio,Skywalker HK,569.0,680.0,111.0,188000.0,0.4,112800.0,2022,2,22,0.7895079062271633
TT Isle of Man: Ride on the Edge 2,"Action, Racing, RPG, Simulation, Sports",1,0,KT Racing,Nacon,1035.0,1256.0,221.0,250000.0,0.75,62500.0,2020,3,19,0.7862341326367543
Castle Of Alchemists,"Action, Indie, Strategy, Early Access",1,0,Team Machiavelli,Catoptric Games,345.0,375.0,30.0,205000.0,0.35000000000000003,133249.99999999997,2023,5,17,0.8495241204557016
METAL SLUG X,Action,0,0,SNK CORPORATION,SNK CORPORATION,2745.0,3106.0,361.0,175000.0,0.5,87500.0,2014,10,2,0.8496716967123205
Devil Spire,"Action, Indie, RPG",0,1,Ithiro Sumi,Ithiro Sumi,290.0,307.0,17.0,120000.0,0.55,53999.99999999999,2022,2,2,0.8653997474076619
Battle Chef Brigade Deluxe,"Action, Adventure, Indie, RPG",1,0,Trinket Studios,Trinket Studios,2186.0,2275.0,89.0,188000.0,0.65,65800.0,2017,11,20,0.9159034672523511
Dreamfall Chapters,"Adventure, Indie",1,0,Red Thread Games,Red Thread Games,3569.0,4310.0,741.0,220000.0,0.66,74800.0,2017,7,21,0.8016589711520277
Cats in Time,"Adventure, Casual, Indie",0,0,Pine Studio,Pine Studio,910.0,944.0,34.0,73500.0,0.2,58800.0,2021,8,26,0.9049890443358576
Buccaneers!,"Action, Indie, RPG",0,0,Skyward Digital,Valkyrie Initiative,263.0,319.0,56.0,180000.0,0.5,90000.0,2022,3,7,0.7673003388394604
ElecHead,"Action, Adventure, Indie",1,0,NamaTakahashi,NamaTakahashi,742.0,761.0,19.0,120000.0,0.3,84000.0,2021,10,14,0.910590889829393
I wanna be the Creator,"Action, Adventure, Indie",0,0,Aikesi,HeyBox Games,2434.0,2534.0,100.0,80000.0,0.3,56000.0,2019,11,15,0.9170291362527278
Deathsmiles,"Action, Indie",1,0,"CAVE Interactive CO.,LTD.",KOMODO,481.0,500.0,19.0,260000.0,0.65,91000.0,2016,3,10,0.8908934125202905
No Fair Play,"Action, Indie, Simulation, Sports",0,0,Self MADev,Self MADev,116.0,124.0,8.0,142000.0,0.8,28399.999999999993,2023,7,28,0.8336858669997663
Looking Up I See Only A Ceiling,"Adventure, Indie",0,1,silver978,IndieArk,638.0,705.0,67.0,30000.0,0.2,24000.0,2023,3,9,0.8487509480991182
Thea 2: The Shattering,"Indie, RPG, Strategy",1,1,MuHa Games,MuHa Games,1616.0,2074.0,458.0,315000.0,0.6,126000.0,2019,5,13,0.7511584428284568
Frogun,"Action, Adventure, Indie",1,0,Molegato,"Top Hat Studios, Inc.",297.0,354.0,57.0,165000.0,0.45,90750.00000000001,2022,8,2,0.7811091502583044
THE CORRIDOR,"Adventure, Indie",0,1,Thomas Mackinnon,Thomas Mackinnon,2108.0,2234.0,126.0,30000.0,0.58,12600.000000000002,2020,12,4,0.9000720509032314
Finnish Army Simulator,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Early Access",0,1,Please Be Patient,Please Be Patient,384.0,425.0,41.0,385000.0,0.25,288750.0,2023,1,13,0.8383149320031528
Making*Lovers,"Casual, Simulation",0,1,Smee,NekoNyan Ltd.,597.0,610.0,13.0,385000.0,0.5,192500.0,2020,4,3,0.909286675279905
Knights and Merchants,"Simulation, Strategy",1,0,Topware Interactive,Topware Interactive,3682.0,4370.0,688.0,90000.0,0.5,45000.0,2013,10,14,0.815095605784357
Project Demigod,"Action, Adventure, Early Access",0,0,Omnifarious Studios LLC,Fast Travel Games,154.0,182.0,28.0,188000.0,0.2,150400.0,2021,10,8,0.7740092976685803
Alfred Hitchcock - Vertigo,Adventure,1,1,Pendulo Studios,Microids,385.0,483.0,98.0,259000.0,0.75,64750.0,2021,12,16,0.7508967888565622
Hell Pie,"Action, Adventure",1,1,Sluggerfly,Headup Publishing,792.0,859.0,67.0,321000.0,0.5,160500.0,2022,7,21,0.866801856317165
PAW Patrol: Grand Prix,"Action, Adventure, Racing",1,0,3DClouds,Outright Games Ltd.,26.0,31.0,5.0,390000.0,0.5,195000.0,2022,9,30,0.7193844381753296
Iwaihime,"Adventure, Simulation",1,1,DMM GAMES,Shiravune,477.0,577.0,100.0,250000.0,0.8,49999.999999999985,2020,10,23,0.7785268982909168
Painkiller Hell & Damnation,Action,1,0,The Farm 51,Prime Matter,3111.0,3990.0,879.0,333000.0,0.8,66599.99999999999,2012,10,31,0.756649951226376
Dino Trauma,"Action, Indie, Early Access",0,1,Phobia Interactive,Phobia Interactive,134.0,142.0,8.0,180000.0,0.25,135000.0,2023,4,28,0.8440683773338918
Mind Scanners,"Adventure, RPG, Simulation, Strategy",1,1,The Outer Zone,Brave At Night,744.0,946.0,202.0,178000.0,0.6,71200.0,2021,5,20,0.750068829186272
Unmatched: Digital Edition,"Casual, Indie, Simulation, Strategy",1,0,Acram Digital,Acram Digital,140.0,187.0,47.0,188000.0,0.25,141000.0,2023,2,28,0.6972561775119781
Onirism,"Action, Adventure, Indie, Early Access",0,0,Crimson Tales,AB Studio,346.0,386.0,40.0,180000.0,0.45,99000.00000000001,2019,4,26,0.8304366154327155
Super Seducer 2 - Advanced Seduction Tactics,"Adventure, Casual, RPG, Simulation, Strategy",1,1,RLR Training Inc,SEGA,1344.0,1619.0,275.0,150000.0,0.6900000000000001,46499.99999999999,2018,9,13,0.7944525542723034
Lost In Fantaland,"Indie, RPG, Strategy, Early Access",0,0,Supernature Studio,Supernature Studio,320.0,364.0,44.0,160000.0,0.2,128000.0,2022,9,26,0.8149333448417312
Home Sheep Home: Farmageddon Party Edition,"Action, Adventure, Casual, Indie",0,0,Aardman Animations,Aardman Animations,321.0,341.0,20.0,120000.0,0.3,84000.0,2014,2,17,0.8651473450190914
Cook-Out,"Casual, Indie, Simulation",0,0,Resolution Games,Resolution Games,211.0,236.0,25.0,188000.0,0.5,94000.0,2021,4,20,0.8180875915570438
Open Wheel Manager 2,"Racing, Simulation, Sports, Strategy, Early Access",0,0,Paprikash Games,MicroProse Software,31.0,37.0,6.0,260000.0,0.1,234000.0,2023,10,25,0.7248202484660392
Sentinels of Earth-Prime,"Indie, Strategy",1,0,Handelabra Games Inc.,Handelabra Games Inc.,37.0,41.0,4.0,239000.0,0.25,179250.0,2023,4,11,0.7718058860058981
Sid Meier's Civilization® IV,Strategy,0,0,Firaxis Games,2K,2779.0,2986.0,207.0,334500.0,0.85,50175.00000000001,2005,10,25,0.891950625818368
Fishing: Barents Sea,Simulation,1,0,Misc Games,Misc Games,1906.0,2395.0,489.0,220000.0,0.6,88000.0,2018,2,7,0.7673991789433136
Nienix: Cosmic Warfare,"Action, Adventure, Indie, RPG",0,0,HolmCom,HolmCom,240.0,273.0,33.0,260000.0,0.3,182000.0,2023,3,24,0.8091460798387207
富甲天下4,"Casual, Strategy",0,0,"T-Time Technology CO., LTD.","T-Time Technology CO., LTD.",175.0,247.0,72.0,142000.0,0.31,97979.99999999999,2023,5,11,0.6688460616571932
Sam & Max Hit the Road,Adventure,0,0,Lucasfilm,Lucasfilm,652.0,678.0,26.0,87500.0,0.65,30624.999999999996,1993,1,1,0.8968128293749773
9-nine-:Episode 3,"Action, Casual, Simulation",0,1,PALETTE,Sekai Project,494.0,540.0,46.0,260000.0,0.4,156000.0,2020,8,31,0.8524298552906202
Forgotton Anne,"Action, Adventure, Casual, Indie",1,0,Throughline Games,Throughline Games,1541.0,1697.0,156.0,416500.0,0.8,83299.99999999999,2018,5,15,0.8645790242857794
Sail Forth,"Action, Adventure, Indie, Simulation",0,0,Festive Vector,The Quantum Astrophysicists Guild,336.0,361.0,25.0,260000.0,0.29,184600.0,2022,12,21,0.8576381955451472
planetarian HD,"Adventure, Casual, Simulation",0,0,VisualArts/Key,VisualArts,2378.0,2404.0,26.0,120000.0,0.7000000000000001,35999.99999999999,2017,5,8,0.9422325079778711
Star Realms,Strategy,1,0,"Wise Wizard Games, LLC","Wise Wizard Games, LLC",1564.0,1809.0,245.0,0.0,0.0,0.0,2016,3,8,0.8264491855420885
Hidden Cats in Rome,"Casual, Indie",1,0,Nukearts Studio,Nukearts Studio,85.0,85.0,0.0,45000.0,0.16,37800.0,2023,11,17,0.8691939160729509
The Plague Doctor of Wippra,"Adventure, Indie",1,0,Electrocosmos,Application Systems Heidelberg,189.0,202.0,13.0,142000.0,0.2,113600.0,2022,10,5,0.8476388818620253
Richman 8,Casual,1,0,SOFTSTAR TECHNOLOGY(BEIJING)CO.LTD,SOFTSTAR ENTERTAINMENT,70.0,93.0,23.0,115000.0,0.0,115000.0,2023,3,15,0.6883284374471497
Crush the Castle Legacy Collection,Casual,0,0,Armor Games Studios,Armor Games Studios,98.0,111.0,13.0,142000.0,0.5,71000.0,2022,3,29,0.7903726319907524
The Gardens Between,"Adventure, Indie",1,0,The Voxel Agents,The Voxel Agents,2353.0,2508.0,155.0,209000.0,0.5,104500.0,2018,9,19,0.8966719209636629
SAO Utils: Beta,"Utilities, Early Access",0,0,Joshua Chen,Studio GPBeta,2526.0,2885.0,359.0,58000.0,0.0,58000.0,2018,3,14,0.8414416014749759
候鸟,Adventure,1,0,KIDFansClub,Syawase Works China,1912.0,1937.0,25.0,130000.0,0.45,71500.0,2023,1,11,0.9372026751847826
SpaceChem,"Indie, Simulation",1,0,Zachtronics,Zachtronics,4447.0,4829.0,382.0,142000.0,0.5,71000.0,2011,3,2,0.8881458427274519
West of Dead,"Action, Adventure, Indie",1,0,Upstream Arcade,Raw Fury,1235.0,1676.0,441.0,260000.0,0.8,51999.999999999985,2020,6,18,0.7115318332537532
Song of Farca,"Adventure, Indie, Simulation",1,1,Wooden Monkeys,Alawar,760.0,914.0,154.0,225000.0,0.7000000000000001,67499.99999999999,2021,7,21,0.7889480598569025
Solargene,"Indie, Simulation, Strategy, Early Access",0,0,Alexander Semenov,Alexander Semenov,363.0,456.0,93.0,249000.0,0.3,174300.0,2022,1,31,0.7492085893667624
Fast and Low,"Action, Indie, Simulation",0,1,Urban Giraffe Games Inc.,Urban Giraffe Games Inc.,505.0,637.0,132.0,220000.0,0.4,132000.0,2019,6,20,0.7508795930742795
Spirit Hunters: Infinite Horde,Action,0,0,Creature Cauldron,Creature Cauldron,1172.0,1484.0,312.0,115000.0,0.3,80500.0,2023,6,20,0.7576023205802377
Songs for a Hero - Definitive Edition,"Adventure, Casual, Indie",0,0,Dumativa,Dumativa,3373.0,3488.0,115.0,205000.0,0.5,102500.0,2020,4,30,0.9269537258369659
Disney•Pixar WALL-E,Adventure,0,0,Asobo Studio,THQ,859.0,892.0,33.0,260000.0,0.7000000000000001,77999.99999999999,2008,12,11,0.9031232980205658
The Council,"Adventure, RPG",1,0,Big Bad Wolf,Focus Entertainment,3976.0,4735.0,759.0,0.0,0.0,0.0,2018,3,13,0.8131159470975787
Myst: Masterpiece Edition,"Adventure, Casual",0,0,Cyan Worlds Inc,Cyan Worlds Inc,684.0,807.0,123.0,87500.0,0.6,35000.0,1999,1,2,0.8012558831797321
Night At the Gates of Hell,Action,0,1,Black Eyed Priest,Torture Star Video,564.0,624.0,60.0,140000.0,0.3,98000.0,2022,9,14,0.8456931434617365
Decision: Red Daze,"Action, Indie, RPG, Strategy",1,1,FlyAnvil,Nordcurrent Labs,408.0,573.0,165.0,286000.0,0.7000000000000001,85799.99999999999,2022,5,19,0.6807157782529584
No Plan B,"Action, Indie, Simulation, Strategy, Early Access",1,0,GFX47,GFX47,319.0,347.0,28.0,205000.0,0.1,184500.0,2021,12,1,0.8472902125373334
Touhou Kanjuden ~ Legacy of Lunatic Kingdom.,"Action, Indie",0,0,上海アリス幻樂団,"Mediascape Co., Ltd.",1110.0,1129.0,19.0,165000.0,0.0,165000.0,2015,8,14,0.9249562532827033
Contradiction: Spot The Liar,"Adventure, Indie, RPG, Strategy",0,0,Baggy Cat Ltd.,Baggy Cat Ltd.,2806.0,2940.0,134.0,180000.0,0.25,135000.0,2015,7,10,0.9133694127875935
The Captain,"Adventure, Indie",0,0,Sysiac Games,Tomorrow Corporation,248.0,268.0,20.0,188000.0,0.66,63919.99999999999,2021,12,3,0.8464250240670455
Tiny Life,"Casual, Indie, Simulation, Early Access",1,0,Ellpeck Games,"Top Hat Studios, Inc.",174.0,190.0,16.0,205000.0,0.25,153750.0,2023,5,3,0.8302406532668928
Escape from Monkey Island™,Adventure,0,0,LucasArts,Lucasfilm,318.0,553.0,235.0,102000.0,0.65,35700.0,2000,11,9,0.5638393727139219
Re: LieF ~ Shin'ainaru Anata e~,"Adventure, Casual",0,0,RASK,HIKARI FIELD,668.0,704.0,36.0,280000.0,0.55,125999.99999999999,2021,2,26,0.886529769948344
Putt-Putt® Goes to the Moon,"Adventure, Casual",0,0,Humongous Entertainment,Humongous Entertainment,202.0,217.0,15.0,90000.0,0.4,54000.0,1993,10,1,0.8456821018941933
Best Forklift Operator,"Casual, Indie, Racing, Simulation",0,0,Simmersiv,Gamedust,164.0,202.0,38.0,188000.0,0.6,75200.0,2022,8,11,0.7488778358784954
Dogs Organized Neatly,"Casual, Indie",1,0,DU&I,DU&I,915.0,924.0,9.0,43000.0,0.3,30099.999999999996,2021,11,1,0.9275220395839152
International Basketball Manager 23,"Indie, Simulation, Sports, Strategy",0,0,UPLAY Basketball,UPLAY Online,118.0,142.0,24.0,321000.0,0.6,128400.0,2022,12,1,0.756685932296713
FRAMED Collection,"Adventure, Casual, Indie",1,0,Loveshack Entertainment,Fellow Traveller,2184.0,2346.0,162.0,142000.0,0.8,28399.999999999993,2018,5,17,0.8892787759239809
Sakura Hime 3,"Casual, Indie, RPG, Simulation",1,1,GirlGames,GirlGames,398.0,420.0,22.0,59000.0,0.3,41300.0,2022,12,16,0.875021670393215
Alex Kidd in Miracle World DX,"Action, Indie",0,0,Merge Games,Merge Games,473.0,568.0,95.0,230000.0,0.8,45999.99999999999,2021,6,22,0.7834583836472284
Battle Bands: Rock & Roll Deckbuilder,"Indie, Strategy",1,0,Aerie Digital,Aerie Digital,147.0,165.0,18.0,260000.0,0.3,182000.0,2023,11,13,0.8070101183718307
ECHO,"Action, Adventure, Indie",0,0,ULTRA ULTRA,ULTRA ULTRA,1222.0,1573.0,351.0,220000.0,0.5,110000.0,2017,9,19,0.7466693648041034
Perfect Partner,"Action, Casual, Indie, Massively Multiplayer, Racing, Sports",0,0,RD Studio,Leyo Games,92.0,106.0,14.0,129000.0,0.5,64500.0,2023,6,29,0.7777978527167378
Super Bullet Break,"Adventure, Casual, Strategy",0,0,BeXide Inc.,PQube,250.0,299.0,49.0,268000.0,0.4,160800.0,2022,8,12,0.7757523617210033
GUILTY GEAR Xrd -SIGN-,Action,1,0,Arc System Works,Arc System Works,2257.0,2480.0,223.0,310000.0,0.9,30999.999999999993,2015,12,9,0.8710878119604064
Aka,"Adventure, Casual, Simulation",1,0,Cosmo Gatto,NEOWIZ,315.0,404.0,89.0,150000.0,0.5,75000.0,2022,12,14,0.7338069631989538
Praetorians - HD Remaster,Strategy,0,1,Torus Games,Kalypso Media,751.0,821.0,70.0,300000.0,0.5,150000.0,2020,1,24,0.8597447828030517
The Cave,Adventure,1,0,Double Fine Productions,Double Fine Productions,2318.0,2657.0,339.0,165000.0,0.77,37950.0,2013,1,23,0.8377283917273912
STAR WARS™: Rogue Squadron 3D,"Action, Simulation",0,0,Factor 5,LucasArts,855.0,1163.0,308.0,142000.0,0.65,49700.0,1998,12,3,0.7070852968150063
Azure Striker Gunvolt 2,"Action, Indie",0,0,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",432.0,463.0,31.0,188000.0,0.6,75200.0,2020,6,21,0.8648379571799905
Blood And Zombies,Action,1,0,Wild Monkey,Freedom Games,190.0,305.0,115.0,205000.0,0.67,67649.99999999999,2022,7,26,0.6009997990303244
SharpShooter3D,"Action, Indie",1,1,HeadHunters games,HeadHunters games,519.0,537.0,18.0,45000.0,0.3,31499.999999999996,2023,7,14,0.8962078395322344
A=B,Indie,0,0,Artless Games,Artless Games,613.0,637.0,24.0,73500.0,0.3,51450.0,2022,3,29,0.8961610732459803
YU-NO: A girl who chants love at the bound of this world,Adventure,0,1,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",187.0,232.0,45.0,390000.0,0.7000000000000001,116999.99999999997,2019,10,1,0.7467248518753075
Lust from Beyond: M Edition,"Action, Adventure, Indie",0,1,Movie Games Lunarium,Movie Games S.A.,177.0,255.0,78.0,368000.0,0.71,106720.00000000001,2022,2,10,0.6575486918791736
Tear and the Library of Labyrinths,"Adventure, Indie, RPG",0,0,Acerola,Kagura Games,272.0,297.0,25.0,188000.0,0.5,94000.0,2020,11,6,0.8409912195345739
Wild Terra 2: New Lands,"Action, Indie, Massively Multiplayer, RPG",1,0,Juvty Worlds,Juvty Worlds,878.0,1485.0,607.0,290000.0,0.7000000000000001,86999.99999999999,2022,11,10,0.5811220733881577
Sid Meier's Railroads!,Strategy,0,0,Firaxis Games,2K,2085.0,2957.0,872.0,178000.0,0.75,44500.0,2006,10,16,0.6866093726990459
Warplanes: WW1 Fighters,"Action, Simulation",0,0,Home Net Games,Home Net Games,358.0,394.0,36.0,188000.0,0.5,94000.0,2021,3,4,0.8410715571079659
Backfirewall_,"Adventure, Casual, Indie",0,0,Naraven Games,All in! Games,270.0,285.0,15.0,205000.0,0.5,102500.0,2023,1,30,0.8658556854562205
Pro Wrestling Sim,"Simulation, Sports, Strategy, Early Access",0,0,Pro Wrestling Sim,Pro Wrestling Sim,310.0,318.0,8.0,260000.0,0.1,234000.0,2021,3,29,0.8911218980459371
Toodee and Topdee,"Action, Adventure, Indie",1,0,dietzribi,dietzribi,602.0,635.0,33.0,260000.0,0.5,130000.0,2021,8,4,0.8838538384335377
Zeepkist,"Action, Indie, Racing, Sports, Early Access",1,0,Steelpan Interactive,Steelpan Interactive,1136.0,1166.0,30.0,140000.0,0.25,105000.0,2021,1,28,0.917680157152194
There Is No Light: Enhanced Edition,"Action, Adventure, Indie, RPG",1,0,Zelart,HypeTrain Digital,425.0,567.0,142.0,260000.0,0.45,143000.0,2022,9,19,0.7125735471933667
Blazing Chrome,"Action, Indie",1,0,JoyMasher,The Arcade Crew,1333.0,1510.0,177.0,226000.0,0.6,90400.0,2019,7,11,0.8405246260835041
Disney Classic Games: Aladdin and The Lion King,Action,0,0,Digital Eclipse,Disney,199.0,270.0,71.0,260000.0,0.5,130000.0,2019,10,29,0.6931415901570295
SAMURAI SHODOWN NEOGEO COLLECTION,Action,0,0,DIGITAL ECLIPSE,SNK CORPORATION,205.0,247.0,42.0,310000.0,0.75,77500.0,2020,6,18,0.7672029907778881
Rewind Or Die,"Action, Adventure, Indie, Simulation",0,1,Comp-3 Interactive,Torture Star Video,235.0,253.0,18.0,170000.0,0.3,118999.99999999999,2023,4,14,0.8478729417159915
Garden In!,"Casual, Simulation",0,0,Dramatic Iceberg,Bonus Stage Publishing,219.0,245.0,26.0,104000.0,0.25,78000.0,2023,1,26,0.818781336744393
METAL SLUG 2,Action,0,0,SNK CORPORATION,SNK CORPORATION,753.0,859.0,106.0,90000.0,0.5,45000.0,2016,4,14,0.8273390359133873
Deducto 2,"Casual, Indie, Simulation, Strategy",0,0,Red Fox Studios,Red Fox Studios,260.0,279.0,19.0,73500.0,0.5,36750.0,2023,6,16,0.8527015216469859
Corpse Party,"Adventure, Indie, RPG",0,1,GrisGris,XSEED Games,1072.0,1192.0,120.0,165000.0,0.4,99000.0,2016,4,25,0.8519952479965811
Leanna's Slice of Life,"Indie, RPG",0,1,Acerola,Kagura Games,588.0,708.0,120.0,165000.0,0.6,66000.0,2019,3,7,0.784688739280863
Sudocats,Casual,1,0,Devcats,Devcats,878.0,885.0,7.0,30000.0,0.2,24000.0,2022,3,14,0.9282965285535894
Vampires' Melody 2,"Adventure, Casual, Indie, RPG",0,1,AsicxArt,SakuraGame,340.0,377.0,37.0,59000.0,0.4,35400.0,2023,9,27,0.8345329149167251
Misao: Definitive Edition,"Adventure, Casual, Indie",0,0,sen,PLAYISM,1714.0,1777.0,63.0,70000.0,0.4,42000.0,2017,10,25,0.9157151922335398
Thief™ Gold,"Action, Simulation",0,0,Looking Glass Studios,Eidos Interactive Corp.,3158.0,3423.0,265.0,115500.0,0.86,16170.000000000002,1998,11,30,0.8861146213486276
"Warhammer 40,000: Inquisitor - Prophecy","Action, Adventure, Indie, RPG",0,1,NeocoreGames,NeocoreGames,2029.0,2548.0,519.0,321000.0,0.8,64199.999999999985,2019,7,30,0.768364293011979
Sky Force Reloaded,"Action, Indie",1,0,Infinite Dreams,Infinite Dreams,1950.0,2091.0,141.0,120000.0,0.2,96000.0,2017,11,29,0.8892703452066123
Lightracer Spark,"Indie, RPG, Strategy",1,0,Smartmelon Games,Smartmelon Games,556.0,668.0,112.0,180000.0,0.2,144000.0,2023,4,12,0.7854498349347454
ADOM (Ancient Domains Of Mystery),"Adventure, Indie, RPG, Strategy",0,0,Thomas Biskup,Assemble Entertainment,1196.0,1401.0,205.0,165000.0,0.5,82500.0,2015,11,16,0.8137422060631709
Pure Rock Crawling,"Racing, Simulation, Early Access",0,0,Maciej Kuzianik,Maciej Kuzianik,875.0,1027.0,152.0,205000.0,0.35000000000000003,133249.99999999997,2018,4,11,0.808360843579176
Everything,"Casual, Indie, RPG, Simulation",1,0,David OReilly,David OReilly,2938.0,3527.0,589.0,165000.0,0.7000000000000001,49499.999999999985,2017,4,21,0.8045228754007521
Insurmountable,"Adventure, Indie, Simulation, Strategy",1,0,ByteRockers' Games,Daedalic Entertainment,597.0,730.0,133.0,260000.0,0.6,104000.0,2021,4,29,0.7741526063427837
Fruit Salad,"Casual, Indie",0,0,"The Dead Pixel Society, LLC","The Dead Pixel Society, LLC",181.0,185.0,4.0,30000.0,0.2,24000.0,2023,11,18,0.879162753832718
Hakuoki: Kyoto Winds,Adventure,1,0,Idea Factory,Idea Factory International,1416.0,1538.0,122.0,120000.0,0.5,60000.0,2017,8,24,0.874491993067213
Dust Fleet,"Indie, Strategy",0,0,Orbiting Disco,Freedom Games,45.0,64.0,19.0,260000.0,0.2,208000.0,2023,8,23,0.6453124562905598
Alice Escaped!,"Action, Adventure, Indie, Simulation",1,0,illuCalab,Sekai Project,193.0,222.0,29.0,260000.0,0.25,195000.0,2023,1,27,0.796833858324678
Anon's Neko Waifus,"Casual, RPG",1,1,Lil Hentai Games,Lil Hentai Games,85.0,99.0,14.0,73500.0,0.0,73500.0,2023,12,8,0.7689393939393939
MECHANICA: A Ballad of the Rabbit and Mercury,"Adventure, Indie, RPG",0,1,Loser/s,OTAKU Plan,665.0,691.0,26.0,188000.0,0.5,94000.0,2021,9,17,0.897802642891118
Crysis Warhead®,Action,0,0,Crytek,Electronic Arts,3032.0,3551.0,519.0,188000.0,0.75,47000.0,2008,9,17,0.8236435690713964
Shantae: Half-Genie Hero,"Action, Adventure, Indie",1,0,WayForward,WayForward,2119.0,2342.0,223.0,188000.0,0.5,94000.0,2016,12,20,0.8656243810244642
Relic Hunters Legend,"Action, Adventure, Indie, RPG, Early Access",1,0,Rogue Snail,Gearbox Publishing,693.0,1046.0,353.0,205000.0,0.33,137349.99999999997,2023,9,25,0.6424873618370985
Tom Clancy's Rainbow Six® 3 Gold,Action,0,0,Red Storm Entertainment,Ubisoft,1582.0,1723.0,141.0,83000.0,0.75,20750.0,2003,3,18,0.8737996182085015
Straya,"Action, Adventure",0,1,Ayrtech,Ayrtech,49.0,53.0,4.0,180000.0,0.2,144000.0,2023,11,16,0.7967655779516075
