Title,Genre,withDLC,isMature,Developer,Publisher,Languages,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent,DiscountedPrice,ReleaseYear,ReleaseMonth,ReleaseDay,Rating
CastleMiner Z,"Action, Adventure, Indie",0.0,0.0,DigitalDNA Games LLC,DigitalDNA Games LLC,"English, Italian, German, Japanese, Portuguese - Portugal, Russian",7329.0,8630.0,1134.5,87500.0,0.0,87500.0,2011,11,9,0.8264297373138543
Dungeons 2,"RPG, Simulation, Strategy",1.0,0.0,Realmforge Studios,Kalypso Media Digital,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Simplified Chinese, Japanese",4074.0,4997.0,923.0,300000.0,0.7000000000000001,89999.99999999999,2015,4,24,0.7910085162538234
Nancy Drew®: Ghost of Thornton Hall,Adventure,1.0,0.0,"HeR Interactive, Inc.",HeR Interactive,English,224.0,240.0,16.0,188000.0,0.5,94000.0,2013,5,14,0.8502022351678057
FORWARD: Escape the Fold - Ultimate Edition,"Casual, Indie, Strategy",0.0,0.0,Two Tiny Dice,Indie Asylum,"English, French",502.0,581.0,79.0,120000.0,0.25,90000.0,2022,3,29,0.8104713719577263
Lumencraft,"Action, Indie, RPG, Simulation, Strategy",1.0,0.0,2Dynamic Games,Star Drifters,"English, Polish, Simplified Chinese, Korean, Japanese, German, French, Spanish - Latin America, Russian, Ukrainian",778.0,983.0,205.0,260000.0,0.45,143000.0,2023,2,28,0.7548455668014197
Concordia: Digital Edition,"Casual, Indie, Strategy",1.0,0.0,Acram Digital,Acram Digital,"English, French, German, Polish, Italian, Japanese",118.0,133.0,15.0,390000.0,0.35000000000000003,253499.99999999997,2021,9,28,0.7985773322946026
DeadPoly,"Action, Adventure, Casual, Massively Multiplayer, Early Access",0.0,0.0,TFL Games,TFL Games,English,3638.0,4635.0,997.0,120000.0,0.5,60000.0,2022,1,12,0.7624551070788576
Wanderer,"Action, Adventure",1.0,1.0,Mighty Eyes,Mighty Eyes,"English, French, Italian, German, Spanish - Spain, Simplified Chinese",737.0,859.0,122.0,310000.0,0.0,306875.0,2022,1,27,0.8111491608759399
realMyst: Masterpiece Edition,"Adventure, Indie",0.0,0.0,Cyan Worlds Inc,Cyan Worlds Inc,English,1269.0,1423.0,154.0,239000.0,0.6,95600.0,2014,2,5,0.8477489287226168
Tomoyo After ~It's a Wonderful Life~ English Edition,"Adventure, Casual, RPG, Strategy",1.0,0.0,VisualArts/Key,VisualArts,"English, Japanese",517.0,565.0,48.0,188000.0,0.7000000000000001,56399.999999999985,2016,7,1,0.8534678781080408
Touhou Juuouen 〜 Unfinished Dream of All Living Ghost.,"Action, Indie",0.0,0.0,上海アリス幻樂団,"Mediascape Co., Ltd.","English, Japanese",972.0,1046.0,74.0,205000.0,0.0,205000.0,2023,8,13,0.8763342674403366
You are the Judge!,"Indie, RPG, Simulation, Strategy",0.0,0.0,Steel Games,Steel Games,"English, Turkish",39.0,47.0,8.0,239000.0,0.5,119500.0,2023,10,2,0.7269548752569303
Nope Nope Nope Nurses,Adventure,0.0,1.0,Dark One!,Shiravune,"English, Japanese, Simplified Chinese, Traditional Chinese",94.0,103.0,9.0,283000.0,0.4,169800.0,2023,1,19,0.8106767728863629
Fresh Start Cleaning Simulator,"Action, Adventure, Casual, Indie, Simulation",0.0,0.0,Chicken Launcher,Awaken Realms,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Japanese, Polish",1012.0,1128.0,116.0,120000.0,0.55,53999.99999999999,2022,12,20,0.8492982961366836
Song Of The Prairie,"Casual, Indie, RPG, Simulation, Early Access",1.0,0.0,The Droplet Studio,AOE Plus,"English, Simplified Chinese, Japanese",482.0,563.0,81.0,260000.0,0.1,234000.0,2023,4,6,0.8032360743521455
SENRAN KAGURA Reflexions,"Adventure, Simulation",1.0,1.0,Tamsoft,XSEED Games,"English, French, Japanese, Korean, Simplified Chinese, Traditional Chinese",380.0,439.0,59.0,120000.0,0.5,60000.0,2019,6,24,0.807090698066071
Worms Reloaded,Strategy,1.0,0.0,Team17 Digital Ltd,Team17 Digital Ltd,"English, French, German, Italian, Spanish - Spain",4023.0,4642.0,619.0,400000.0,0.8,79999.99999999999,2010,8,26,0.8377828871021265
Offroad Truck Simulator: Heavy Duty Challenge®,"Adventure, Indie, Racing, Simulation, Sports",0.0,0.0,Nano Games,Aerosoft GmbH,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Czech, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Turkish, Hungarian, Simplified Chinese, Ukrainian",105.0,144.0,39.0,385000.0,0.25,288750.0,2023,9,14,0.6779377882829913
Return to Shironagasu Island,Adventure,1.0,0.0,HYOGO ONIMUSHI,TABINOMICHI,"English, Simplified Chinese, Japanese, Korean, Spanish - Spain, Spanish - Latin America, German, Polish, French, Traditional Chinese, Russian",2662.0,2794.0,132.0,70000.0,0.6,28000.0,2020,3,2,0.9112222820103735
The Lord of the Rings: Journeys in Middle-earth,"Adventure, RPG, Strategy",1.0,0.0,Fantasy Flight Games,Fantasy Flight Games,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Korean, Russian, Hungarian, Simplified Chinese, Ukrainian",648.0,714.0,66.0,0.0,0.0,0.0,2019,4,18,0.8512040559431152
Fruit Ninja VR,"Action, Casual, Simulation, Sports",0.0,0.0,Halfbrick Studios Pty Ltd,Halfbrick Studios Pty Ltd,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese",658.0,820.0,162.0,165000.0,0.4,99000.0,2016,7,7,0.7623215928203732
Virtual Rides 3 - Funfair Simulator,"Casual, Simulation",1.0,0.0,Pixelsplit Simulations,Pixelsplit Simulations,"English, French, Italian, German, Spanish - Spain, Dutch",704.0,796.0,92.0,321000.0,0.6,128400.0,2017,3,16,0.8329724666975806
RUNGORE,"Indie, RPG, Strategy, Early Access",0.0,0.0,YOUR_MOM'S_HP,GrabTheGames,"English, Russian, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Portuguese - Portugal, Simplified Chinese, Spanish - Latin America, Thai, Turkish, Ukrainian, Vietnamese",205.0,235.0,30.0,205000.0,0.2,164000.0,2023,10,12,0.8004580367968659
GeoDepths,"Adventure, Strategy",0.0,0.0,A Little More Games,A Little More Games,"English, French, German, Spanish - Spain, Simplified Chinese, Portuguese - Portugal, Russian",113.0,133.0,20.0,226000.0,0.3,158200.0,2023,10,20,0.7695892417805635
Noun Town: VR Language Learning,"Adventure, Casual, Simulation",0.0,0.0,Noun Town,Noun Town,English,94.0,105.0,11.0,260000.0,0.25,195000.0,2022,12,15,0.7981466464115259
Music Store Simulator,"Simulation, Early Access",0.0,0.0,Crystalia Games,CreativeForge Games,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Turkish, Portuguese - Portugal",85.0,100.0,15.0,321000.0,0.25,240750.0,2023,7,24,0.7627617008165056
Fall of Porcupine,"Adventure, Indie",1.0,0.0,Critical Rabbit,Assemble Entertainment,"English, German, French, Japanese, Korean, Simplified Chinese",299.0,374.0,75.0,260000.0,0.45,143000.0,2023,6,15,0.7491747585202232
Warsim: The Realm of Aslona,"Indie, RPG, Simulation, Strategy",0.0,0.0,Huw Millward,Huw Millward,English,1311.0,1350.0,39.0,139000.0,0.45,76450.0,2022,12,20,0.9173210322481842
Call of Juarez: Bound in Blood,Action,0.0,0.0,Techland,Techland Publishing,"English, French, German, Italian, Spanish - Spain",3265.0,3789.0,524.0,165000.0,0.8,32999.99999999999,2009,6,30,0.831430455591272
Not Tonight,"Adventure, RPG, Simulation",1.0,0.0,PanicBarn,No More Robots,"English, Simplified Chinese, Spanish - Spain, French, Japanese, German",1813.0,2157.0,344.0,188000.0,0.8,37599.99999999999,2018,8,17,0.8067522640549725
Lucky Hero,"Casual, Indie, Strategy",0.0,0.0,mora churrasco studio,Neverland Entertainment,"English, Simplified Chinese, Traditional Chinese, Italian",46.0,54.0,8.0,155000.0,0.1,139500.0,2023,11,16,0.7465445541963461
Stellar Warfare,"Action, Casual, Indie, RPG, Simulation, Strategy, Early Access",0.0,0.0,Tense Games,Tense Games,English,219.0,261.0,42.0,188000.0,0.3,131600.0,2021,8,4,0.7756465418187494
Ship Graveyard Simulator,"Action, Adventure, Casual, Indie, Simulation, Strategy",1.0,0.0,Games Incubator,Games Incubator,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Traditional Chinese, Turkish, Japanese, Portuguese - Brazil, Simplified Chinese",891.0,1306.0,415.0,205000.0,0.75,51250.0,2021,11,10,0.661220255911873
UpGun,"Action, Casual",1.0,0.0,MaxEstLa,MaxEstLa,"English, French, German, Russian, Italian, Spanish - Spain",2189.0,2591.0,402.0,0.0,0.0,0.0,2021,8,13,0.8124866474181639
My Little Farmies,"Casual, Free to Play, Simulation",0.0,0.0,upjers,upjers,"English, French, Italian, German, Spanish - Spain, Bulgarian, Danish, Greek, Dutch, Polish, Romanian, Russian, Swedish, Czech, Turkish, Hungarian",236.0,440.0,204.0,0.0,0.0,0.0,2018,2,27,0.5305478028057247
Oddworld: Soulstorm Enhanced Edition,"Action, Adventure, Indie",0.0,1.0,Oddworld Inhabitants,Oddworld Inhabitants,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",243.0,359.0,116.0,310000.0,0.75,77500.0,2022,6,21,0.6468086913874393
ZUSI 3 - Aerosoft Edition,"Casual, Simulation",0.0,0.0,Carsten Hölscher,Aerosoft GmbH,"English, German",395.0,439.0,44.0,470000.0,0.2,306875.0,2019,6,18,0.8357907633058907
Deponia,"Adventure, Indie",1.0,0.0,Daedalic Entertainment,Daedalic Entertainment,"English, German, Russian, French, Polish, Italian, Spanish - Spain, Bulgarian, Greek, Turkish, Czech, Portuguese - Brazil, Arabic, Korean, Traditional Chinese, Simplified Chinese",7329.0,8630.0,1134.5,120000.0,0.9,11999.999999999998,2012,8,6,0.8264297373138543
Commandos 3 - HD Remaster,Strategy,0.0,1.0,Raylight Games,Kalypso Media,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean, Turkish",129.0,229.0,100.0,300000.0,0.2,240000.0,2022,8,30,0.5509996030010345
Baldi's Basics Plus,"Action, Indie, Strategy, Early Access",0.0,0.0,Basically Games,"Basically Games, LLC",English,2815.0,2914.0,99.0,120000.0,0.0,120000.0,2020,6,11,0.9238127044055177
Legend Bowl,"Action, Indie, Simulation, Sports, Strategy",1.0,0.0,Super Pixel Games,Super Pixel Games,English,711.0,799.0,88.0,220000.0,0.4,132000.0,2021,9,2,0.8377435641924944
Gothic II: Gold Edition,"Action, RPG",0.0,0.0,Piranha Bytes,THQ Nordic,"English, French, German, Italian, Spanish - Spain, Polish, Russian",7329.0,8630.0,817.0,120000.0,0.75,30000.0,2005,11,29,0.8264297373138543
Cafe Owner Simulator,"Casual, Indie, Simulation",0.0,0.0,Second Reality,RockGame S.A.,"English, Russian, German, Spanish - Spain, Simplified Chinese, Polish, Portuguese - Portugal, Turkish, French, Italian, Ukrainian",406.0,588.0,182.0,249000.0,0.5,124500.0,2022,12,5,0.6625537803714707
Sunday Gold,"Adventure, Indie, RPG",0.0,1.0,BKOM Studios,Team17,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese",455.0,556.0,101.0,440000.0,0.75,110000.0,2022,10,13,0.7708868576453825
Freedom Planet,"Action, Indie",1.0,0.0,GalaxyTrail,GalaxyTrail,"English, French, German, Spanish - Spain, Japanese, Korean",4344.0,4563.0,219.0,165000.0,0.5,82500.0,2014,7,21,0.9162309973450891
Little Friends: Puppy Island,Adventure,0.0,0.0,Big Blue Bubble,Fireshine Games,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese",69.0,70.0,1.0,470000.0,0.4,282000.0,2023,6,27,0.8510983158989445
DEADBOLT,"Action, Indie",0.0,0.0,Hopoo Games,Hopoo Games,English,4745.0,4947.0,202.0,120000.0,0.75,30000.0,2016,3,14,0.9236991738900487
Party Panic,"Action, Casual, Indie",1.0,0.0,Everglow Interactive Inc.,Everglow Interactive Inc.,"English, French, German, Spanish - Spain, Japanese, Turkish, Italian, Russian, Simplified Chinese, Traditional Chinese, Dutch, Korean",2450.0,3239.0,789.0,178000.0,0.8,35599.99999999999,2017,8,7,0.7339080170935333
METALLIC CHILD,"Action, Indie",1.0,0.0,Action Square(STUDIO HG),HIKE Inc.,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean",1005.0,1170.0,165.0,244500.0,0.4,146700.0,2021,9,15,0.8161850020248428
Her Story,"Adventure, Casual, Indie, Simulation",0.0,1.0,Sam Barlow,Sam Barlow,"English, Japanese",7329.0,8630.0,910.0,142000.0,0.8,28399.999999999993,2015,6,24,0.8264297373138543
TY the Tasmanian Tiger 2,"Action, Adventure, Indie",1.0,0.0,Krome Studios,Krome Studios,"English, French, German, Italian, Spanish - Spain, Danish, Swedish",650.0,680.0,30.0,165000.0,0.65,57749.99999999999,2017,12,12,0.8919102660717058
Kitaria Fables,"Action, Adventure, RPG",1.0,0.0,Twin Hearts,PQube,"English, French, German, Spanish - Spain, Japanese, Russian, Korean, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Italian",881.0,1191.0,310.0,260000.0,0.67,85799.99999999999,2021,9,1,0.7112932920687878
Ikaruga,"Action, Indie",0.0,0.0,TREASURE,TREASURE,"English, Japanese",1981.0,2093.0,112.0,120000.0,0.5,60000.0,2014,2,18,0.9018100105016448
Inertial Drift,"Indie, Racing",1.0,0.0,Level 91 Entertainment,PQube,"English, French, German, Spanish - Spain, Japanese, Russian, Korean, Simplified Chinese, Traditional Chinese",725.0,800.0,75.0,260000.0,0.75,65000.0,2020,9,11,0.8519608689685242
Idle Wizard,"Casual, Free to Play",0.0,0.0,TwoWizards,TwoWizards,English,1137.0,1306.0,169.0,0.0,0.0,0.0,2019,1,25,0.8278596800896912
Shadowrun Returns,"Adventure, Indie, RPG, Strategy",0.0,0.0,Harebrained Schemes,Paradox Interactive,"English, French, Italian, Spanish - Spain, German, Russian",7329.0,8630.0,1134.5,165000.0,0.75,41250.0,2013,7,25,0.8264297373138543
Crying Suns,"Indie, Strategy",1.0,0.0,Alt Shift,Humble Games,"English, French, German, Simplified Chinese, Russian, Spanish - Spain, Japanese",3328.0,3864.0,536.0,220000.0,0.7000000000000001,65999.99999999999,2019,9,18,0.8312222784854733
Omega Labyrinth Life,RPG,1.0,1.0,Matrix,D3PUBLISHER,"English, Traditional Chinese, Japanese",191.0,261.0,70.0,470000.0,0.75,120000.0,2019,12,10,0.6884363364975632
Agrou,"Casual, Indie, Strategy",0.0,0.0,Osmose Studio,Wankil Studio,"English, French, Korean, Turkish, Vietnamese",2317.0,2603.0,286.0,70000.0,0.5,35000.0,2020,7,25,0.8535676873698865
Xenonauts,"Indie, Simulation, Strategy",0.0,0.0,Goldhawk Interactive,Goldhawk Interactive,English,4032.0,4594.0,562.0,220000.0,0.75,55000.0,2014,6,16,0.8478366972492509
Shovel Knight Pocket Dungeon,"Action, Adventure, Indie",1.0,0.0,VINE,Yacht Club Games,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",365.0,402.0,37.0,188000.0,0.5,94000.0,2021,12,13,0.8409188370881444
Serious Sam 2,"Action, Indie",1.0,0.0,Croteam,Devolver Digital,English,7329.0,8630.0,1134.5,142000.0,0.8,28399.999999999993,2005,10,11,0.8264297373138543
Judgment: Apocalypse Survival Simulation,"Indie, Simulation, Strategy",1.0,0.0,Suncrash,Suncrash,"English, German, Simplified Chinese, French, Italian, Spanish - Spain, Russian, Spanish - Latin America, Japanese",1708.0,2108.0,400.0,260000.0,0.5,130000.0,2018,5,3,0.7792681794381936
Pronty,"Action, Adventure, Indie",1.0,0.0,18Light Game Ltd.,18Light Game Ltd.,"English, Traditional Chinese, Japanese, Simplified Chinese, Korean, Russian, Portuguese - Brazil, Turkish, French, German, Arabic",747.0,788.0,41.0,230000.0,0.5,115000.0,2021,11,18,0.8878325914548405
Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,Action,1.0,0.0,Team Arcana,Arc System Works,"English, Japanese",260.0,307.0,47.0,250000.0,0.8,49999.999999999985,2017,12,12,0.7850921106147692
Chippy,"Action, Indie",1.0,0.0,Facepunch Studios,Facepunch Studios,English,911.0,1000.0,89.0,165000.0,0.5,82500.0,2019,6,14,0.8596404553632523
Lay a Beauty to Rest: The Darkness Peach Blossom Spring,"Adventure, Casual, Indie, RPG",1.0,0.0,零创游戏(ZerocreationGame),零创游戏(ZerocreationGame),"English, Simplified Chinese, Traditional Chinese",4642.0,4799.0,157.0,160000.0,0.45,88000.0,2021,10,21,0.93085833226308
Shadow Warrior,"Action, Adventure",1.0,0.0,Flying Wild Hog,Devolver Digital,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish, Italian, Hungarian, Japanese, Simplified Chinese",7329.0,8630.0,1134.5,385000.0,0.9,38499.99999999999,2013,9,26,0.8264297373138543
The Leviathan's Fantasy,"Adventure, Simulation, Strategy",0.0,0.0,Star Chess Studio,Star Chess Studio,"English, Traditional Chinese, Simplified Chinese",628.0,854.0,226.0,188000.0,0.25,141000.0,2023,6,25,0.7045219984679475
Combat Mission: Red Thunder,Strategy,1.0,0.0,Battlefront,Slitherine Ltd.,English,40.0,53.0,13.0,470000.0,0.15,306875.0,2023,6,15,0.6780593467709646
Town of Salem,"Indie, RPG, Strategy",1.0,0.0,BlankMediaGames,BlankMediaGames,"English, Spanish - Spain, Turkish",7329.0,8630.0,1134.5,70000.0,0.5,35000.0,2014,12,15,0.8264297373138543
Devil Daggers,"Action, Indie",0.0,0.0,Sorath,Sorath,English,7329.0,8363.0,383.0,120000.0,0.6,48000.0,2016,2,18,0.851538009576184
Yokai Art: Night Parade of One Hundred Demons,"Action, Adventure, Casual, Indie, Strategy",1.0,1.0,Secret Labo,Secret Labo,"English, Japanese, Simplified Chinese, Traditional Chinese, Russian, Thai, Spanish - Spain, Spanish - Latin America",705.0,791.0,86.0,75000.0,0.5,37500.0,2022,9,28,0.8388105039839521
Way of the Samurai 4,"Action, Adventure",1.0,1.0,ACQUIRE Corp.,"Spike Chunsoft Co., Ltd.","English, Japanese",1383.0,1728.0,345.0,220000.0,0.7000000000000001,65999.99999999999,2015,7,23,0.7685088975674572
They Are Coming,"Action, Indie, Early Access",0.0,1.0,OnHit Developments,OnHit Developments,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Thai, Traditional Chinese, Vietnamese, Portuguese - Portugal",110.0,117.0,7.0,45000.0,0.2,36000.0,2023,10,30,0.8354767129435895
Evil Dead: The Game,Action,1.0,1.0,Saber Interactive,Saber Interactive,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Japanese, Korean",596.0,888.0,292.0,470000.0,0.5,247500.0,2023,4,26,0.6490033638565671
That Time I Got Reincarnated as a Succubus,"Indie, RPG",0.0,0.0,Nakayoshi honpo,Kagura Games,"English, Japanese, Simplified Chinese",61.0,69.0,8.0,180000.0,0.2,144000.0,2023,10,20,0.7771606236993613
Nancy Drew®: Sea of Darkness,Adventure,1.0,0.0,HeR Interactive,HeR Interactive,English,143.0,154.0,11.0,188000.0,0.5,94000.0,2015,5,19,0.8346709786670083
428: Shibuya Scramble,Adventure,0.0,1.0,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",English,1736.0,1833.0,97.0,390000.0,0.6,156000.0,2018,9,4,0.9005220985587636
Puyo Puyo™Tetris®,"Action, Casual",0.0,0.0,Sonic Team,SEGA,"English, Japanese",4434.0,5289.0,855.0,342000.0,0.75,85500.0,2018,2,27,0.8127292082039842
Ghost Feed,"Adventure, Indie",0.0,0.0,Hulu World,CE-Asia,"English, Simplified Chinese, Traditional Chinese",185.0,203.0,18.0,175000.0,0.15,148750.0,2023,11,17,0.8283597840525716
Resist the succubus—The end of the female Knight,"Adventure, Indie, RPG, Strategy, Early Access",1.0,1.0,BoRoBoRoGame,OTAKU Plan,"English, Simplified Chinese, Traditional Chinese, Japanese",852.0,1103.0,251.0,178000.0,0.5,89000.0,2022,7,22,0.7393832830016405
Marbles on Stream,"Casual, Free to Play, Massively Multiplayer, Racing, Simulation",0.0,0.0,Pixel by Pixel Studios Inc.,Pixel by Pixel Studios Inc.,English,1519.0,1748.0,229.0,0.0,0.0,0.0,2018,3,28,0.8300131844421687
Cossacks: Back to War,Strategy,1.0,0.0,GSC Game World,GSC World Publishing,"English, French, German, Russian",2176.0,2445.0,269.0,73500.0,0.75,18375.0,2002,11,1,0.8527391101810945
