Title,Genre,Tags,withDLC,isMature,Franchise,ReleaseDate,Developer,Publisher,Languages,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent
Sid Meier's Colonization (Classic),"['Adventure', 'Simulation']","['Simulation', 'Adventure', 'Turn-Based Strategy', 'Classic', 'Strategy', 'Retro', '4X', 'Historical', 'Economy', 'Pixel Graphics', 'Singleplayer']",False,False,,"1 Jan, 1994","MicroProse Software, Inc",Atari,"['English', 'French', 'German', 'Spanish - Spain']",799.0,839.0,40.0,"90.000,00₫",
Easy Pose,['Early Access'],"['Character Customization', 'Design & Illustration', 'Utilities', 'Early Access', '3D', 'Singleplayer', 'Education', 'Sexual Content', 'Nudity']",False,True,,"4 Jun, 2020",Madcat Games,Madcat Games,"['English', 'German', 'Spanish - Latin America', 'Russian', 'Vietnamese', 'Arabic', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil', 'Finnish', 'Korean', 'French', 'Hungarian', 'Italian']",713.0,749.0,36.0,"150.000,00₫",
Hakuoki: Edo Blossoms,['Adventure'],"['Otome', 'Visual Novel', 'Female Protagonist', 'Adventure', 'Anime', 'Story Rich', 'Historical', 'Dating Sim', 'Mystery', 'Romance']",True,False,Idea Factory International,"13 Mar, 2018",Idea Factory,Idea Factory International,"['English', 'Japanese', 'Traditional Chinese']",755.0,786.0,31.0,"120.000,00₫",
Plantera 2: Golden Acorn,"['Casual', 'Indie', 'Simulation']","['Clicker', 'Collectathon', 'Idler', 'Sandbox', 'Agriculture', 'Building', 'Automation', 'Farming Sim', 'Point & Click', 'RPG', '2D', 'Cute', 'Relaxing', 'Funny', 'Casual', 'Simulation', 'Colorful', 'Pixel Graphics', 'Family Friendly', 'Atmospheric']",True,False,Plantera,"12 Apr, 2023",VaragtP,VaragtP,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Polish', 'Portuguese - Brazil', 'Thai', 'Turkish']",787.0,820.0,33.0,"73.500,00₫",
Shovel Knight: Shovel of Hope,"['Action', 'Adventure', 'Indie']","['Indie', 'Action', 'Adventure', 'Platformer', 'Pixel Graphics', '2D', 'Retro', 'Great Soundtrack', 'Difficult', 'Singleplayer', 'Co-op']",False,False,Shovel Knight,"26 Jun, 2014",Yacht Club Games,Yacht Club Games,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",707.0,745.0,38.0,"165.000,00₫",
Hidden & Dangerous 2: Courage Under Fire,"['Action', 'Strategy']","['Action', 'Strategy', 'FPS', 'Tactical', 'World War II', 'War', 'Shooter', 'First-Person', 'Singleplayer', 'Multiplayer', 'Co-op', 'Stealth', 'Third-Person Shooter', 'Classic']",False,False,,"21 Oct, 2003",Illusion Softworks,2K,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']",668.0,705.0,37.0,"224.000,00₫",
MECHANICA: A Ballad of the Rabbit and Mercury,"['Adventure', 'Indie', 'RPG']","['Sexual Content', 'Nudity', 'Time Management', 'Cyberpunk', 'Visual Novel', 'Puzzle', 'JRPG', 'Anime', 'Indie', 'Cute', 'Time Travel', 'Lore-Rich', 'Story Rich', 'Colorful', 'Post-apocalyptic', 'Sci-fi', 'Drama', 'Adventure', 'Futuristic', 'Singleplayer']",False,True,OTAKU Plan,"17 Sep, 2021",Loser/s,OTAKU Plan,"['English', 'Japanese', 'Simplified Chinese']",661.0,687.0,26.0,"188.000,00₫",
Pronty,"['Action', 'Adventure', 'Indie']","['Metroidvania', 'Underwater', 'Action', 'Difficult', 'Atmospheric', 'Exploration', 'Side Scroller', '2D', 'Action-Adventure', '2D Platformer', 'Platformer', 'Cartoony', 'Cute', 'Multiple Endings', 'Colorful', 'Adventure', 'Singleplayer', 'Open World', 'Story Rich', 'Souls-like']",True,False,,"18 Nov, 2021",18Light Game Ltd.,18Light Game Ltd.,"['English', 'Traditional Chinese', 'Japanese', 'Simplified Chinese', 'Korean', 'Russian', 'Portuguese - Brazil', 'Turkish', 'French', 'German', 'Arabic']",741.0,781.0,40.0,"230.000,00₫",
"El Paso, Elsewhere",['Action'],"['Third-Person Shooter', 'Cinematic', 'Adventure', 'Action-Adventure', 'Action', 'Horror', 'Survival Horror', 'Survival', 'Stealth', 'Zombies', 'Dark', 'Singleplayer', 'Story Rich', 'Resource Management', '3D', 'Psychological Horror', 'Gore', 'Third Person', 'Shooter', 'Atmospheric']",True,False,"El Paso, Elsewhere","26 Sep, 2023",Strange Scaffold,Strange Scaffold,['English'],625.0,655.0,30.0,"260.000,00₫",
淑女同萌！,['Adventure'],"['Adventure', 'Sexual Content', 'Visual Novel', 'Anime', 'Nudity']",False,False,,"29 Jun, 2018",AKATSUKI-WORKS,HIKARI FIELD,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",769.0,805.0,36.0,"250.000,00₫",-66%
Small Saga,"['Adventure', 'Indie', 'RPG']","['RPG', 'Indie', 'Turn-Based Combat', 'JRPG', 'Fantasy', '2.5D', 'Pixel Graphics', 'Party-Based RPG', 'Medieval', 'Isometric', 'Colorful', 'Story Rich', 'Adventure', 'Linear', 'Nature', 'Dark Fantasy', 'Exploration', ""1990's"", '2D', 'Singleplayer']",True,False,,"16 Nov, 2023",Darya Noghani,Darya Noghani,['English'],687.0,712.0,25.0,"260.000,00₫",
Pumping Simulator 2,"['Casual', 'Indie', 'Simulation']","['Casual', 'Simulation', 'Life Sim', 'Time Management', '3D', 'Sandbox', 'Economy', 'Management', 'First-Person', 'Realistic', 'Education', 'Choices Matter', 'Building', 'Resource Management', 'Choose Your Own Adventure', 'Trading', 'Nonlinear', 'Singleplayer', 'FPS', 'Indie']",False,True,,"12 Sep, 2023",Lance Games,Lance Games,"['English', 'German', 'Turkish', 'Russian', 'French', 'Portuguese - Portugal', 'Spanish - Spain']",584.0,613.0,29.0,"239.000,00₫",
Vermillion - VR Painting,"['Casual', 'Indie', 'Simulation']","['VR', 'Sandbox', 'Simulation', 'Design & Illustration', 'Immersive Sim', 'Casual', 'Crafting', '3D', 'First-Person', 'Indie', 'Realistic', 'Singleplayer', 'Education', 'Atmospheric', 'Family Friendly', 'Relaxing', 'Level Editor', 'Moddable', 'Tutorial', 'Survival']",False,False,,"26 Jul, 2021",Thomas van den Berge,,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",549.0,572.0,23.0,"260.000,00₫",
,,,,,,,,,,,,,"100.000,00₫",
Bzzzt,"['Action', 'Adventure', 'Indie']","['Precision Platformer', 'Indie', 'Action', '2D', 'Difficult', 'Pixel Graphics', '2D Platformer', 'Platformer', 'Side Scroller', 'Arcade', 'Soundtrack', 'Action-Adventure', 'Adventure', 'Cute', 'Colorful', 'Time Attack', 'Robots', 'Perma Death', 'Singleplayer', 'Retro']",True,False,,"13 Nov, 2023",KO.DLL,CINEMAX GAMES,"['English', 'Czech', 'Polish', 'Portuguese - Brazil', 'French', 'Italian', 'Spanish - Spain', 'German', 'Swedish']",245.0,245.0,0.0,"170.000,00₫",
Feed All Monsters,"['Casual', 'Indie']","['Puzzle', 'Wholesome', 'Cozy', 'Relaxing', 'Casual', 'Cute', '2D', 'Funny', 'Cartoony', 'Colorful', 'Hand-drawn', 'Minimalist', 'Sokoban', 'Stylized', 'Family Friendly', 'Logic', 'Atmospheric', 'Grid-Based Movement', 'Adventure', 'Singleplayer']",False,False,DU&I,"22 Jun, 2023",DU&I,DU&I,"['English', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Korean', 'Simplified Chinese', 'German', 'Spanish - Latin America', 'Arabic', 'Finnish', 'Turkish']",159.0,159.0,0.0,"73.500,00₫",-30%
,,,,,,,,,,,,,"87.500,00₫",
,,,,,,,,,,,,,"40.000,00₫",
,,,,,,,,,,,,,"87.500,00₫",
The Monster Breeder,"['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']","['Early Access', 'Strategy RPG', 'Sandbox', 'Simulation', 'Management', 'Strategy', 'Turn-Based', 'RPG', 'Turn-Based Strategy', 'Turn-Based Combat', '3D', 'Indie', 'Medieval', 'Perma Death', 'Creature Collector', 'Fantasy', 'Tactical RPG', 'Singleplayer', 'Roguelite', 'Crafting']",False,False,,"19 Jan, 2022",Fantasy Creations,Fantasy Creations,"['English', 'French', 'German', 'Simplified Chinese']",112.0,113.0,1.0,"260.000,00₫",
Cats and Seek,"['Casual', 'Indie']","['Hidden Object', 'Point & Click', '2D', 'Cute', 'Funny', 'Relaxing', 'Casual', 'Hand-drawn', 'Cats', 'Family Friendly', 'Comedy', 'Cartoon', 'Singleplayer', 'Short', 'Wholesome', 'Cozy', 'Indie']",True,False,Cats and Seek,"27 Nov, 2023",Noobzilla,Noobzilla,"['English', 'Indonesian', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Thai', 'Traditional Chinese', 'Turkish']",97.0,97.0,0.0,Free,
,,,,,,,,,,,,,"120.000,00₫",
,,,,,,,,,,,,,"54.000,00₫",
,,,,,,,,,,,,,"59.000,00₫",
,,,,,,,,,,,,,"70.000,00₫",
,,,,,,,,,,,,,"142.000,00₫",
TOBOR,"['Indie', 'Simulation']","['Singleplayer', 'Dystopian', 'Choices Matter', 'Dark', 'Story Rich', 'Political', 'Strategy', 'Management', '2D', 'Psychological Horror', 'Psychedelic', 'Choose Your Own Adventure', 'Multiple Endings', 'Mystery', 'Simulation', 'Exploration', 'Detective', 'Investigation', 'Life Sim', 'Dark Humor']",True,True,,"15 Nov, 2023",Cogoo,Cogoo,"['English', 'Korean']",67.0,68.0,1.0,"250.000,00₫",
,,,,,,,,,,,,,"71.000,00₫",
,,,,,,,,,,,,,"65.000,00₫",
Endless Dark,"['Indie', 'Simulation', 'Strategy', 'Early Access']","['Early Access', 'Psychological Horror', 'Story Rich', 'Roguelite', 'Atmospheric', 'Dark Humor', 'Minimalist', 'Simulation', 'Choices Matter', 'Dynamic Narration', '2D', 'Pixel Graphics', 'Roguelike', 'Management', 'Multiple Endings', 'Conversation', 'Drama', 'Robots', 'Sci-fi', 'Space']",False,False,,"22 Feb, 2023","Little Light Studios, LLC","Little Light Studios, LLC",['English'],58.0,58.0,0.0,"115.000,00₫",
Hidden Cats in Rome,"['Casual', 'Indie']","['Hidden Object', 'Cats', 'Relaxing', 'Wholesome', 'Family Friendly', 'Cozy', 'Colorful', 'Cute', 'Funny', 'Hand-drawn', 'Rome', 'Historical', 'Point & Click', 'Cartoony', 'Puzzle', 'Nonlinear', 'Casual', '2D', 'Controller', 'Singleplayer']",True,False,,"17 Nov, 2023",Nukearts Studio,Nukearts Studio,['English'],59.0,59.0,0.0,"45.000,00₫",
,,,,,,,,,,,,,"58.000,00₫",
,,,,,,,,,,,,,"73.500,00₫",
,,,,,,,,,,,,,"429.000,00₫",
Path of Achra,"['RPG', 'Early Access']","['Roguelike', 'Character Customization', 'RPG', 'Turn-Based Combat', 'Perma Death', 'Dungeon Crawler', 'Pixel Graphics', 'Dark Fantasy', '2D', 'Early Access', 'Singleplayer', 'Procedural Generation', 'Medieval', 'Traditional Roguelike']",False,False,,"1 May, 2023",Ulfsire,Slouching Beast LLC,['English'],371.0,373.0,2.0,"142.000,00₫",
Dangeresque: The Roomisode Triungulate,"['Adventure', 'Indie']","['Adventure', 'Point & Click', 'Cartoon', '2D', 'Pixel Graphics', 'Comedy', 'Detective', 'Mystery', 'Indie', 'Old School', 'Noir', 'Singleplayer', 'Funny']",True,False,,"11 Aug, 2023",Videlectrix,Videlectrix,['English'],317.0,320.0,3.0,"115.000,00₫",
Moss: Book II,"['Action', 'Adventure']","['VR', 'Action-Adventure', 'Puzzle Platformer', 'Combat', 'Story Rich', 'Cute', 'Action', 'Adventure', 'Platformer', 'Puzzle', 'Narration', 'Cinematic', 'Singleplayer', 'Female Protagonist', 'Family Friendly', 'First-Person', 'Third Person', 'Atmospheric', 'Fantasy', 'Sequel']",False,False,Moss,"20 Oct, 2022",Polyarc,Polyarc,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Swedish']",314.0,316.0,2.0,"260.000,00₫",
Touhou Kishinjou ~ Double Dealing Character.,"['Action', 'Indie']","['Bullet Hell', 'Indie', 'Action', 'Great Soundtrack', ""Shoot 'Em Up"", 'Difficult', 'Faith', 'Female Protagonist', 'Singleplayer', 'Anime', '2D', 'Arcade']",False,False,,"12 Aug, 2013",上海アリス幻樂団,"Mediascape Co., Ltd.","['English', 'Japanese']",313.0,316.0,3.0,"165.000,00₫",
In Stars And Time,['RPG'],"['RPG', 'Story Rich', 'Party-Based RPG', 'LGBTQ+', '2D', 'Turn-Based Combat', 'Stylized', 'Fantasy', 'Singleplayer', 'Lore-Rich', 'Atmospheric', 'Hand-drawn', 'Emotional', 'Pixel Graphics', 'Choices Matter', 'Anime', 'Cartoon', 'Magic', 'Time Travel', 'Indie']",True,True,insertdisc5,"20 Nov, 2023",insertdisc5,Armor Games Studios,"['English', 'Japanese']",302.0,304.0,2.0,"260.000,00₫",
Hidden Cats in London,"['Casual', 'Indie']","['Hidden Object', 'Cats', 'Cozy', 'Wholesome', 'Relaxing', 'Cute', 'Point & Click', 'Casual', 'Puzzle', 'Hand-drawn', 'Cartoon', 'Cartoony', 'Colorful', 'Atmospheric', 'Funny', 'Nonlinear', 'Short', '2D', 'Indie', 'Controller']",True,False,,"15 Dec, 2022",Nukearts Studio,Nukearts Studio,['English'],283.0,285.0,2.0,"30.000,00₫",
FIND ALL 4: Magic,"['Adventure', 'Casual', 'Indie']","['Adventure', 'Casual', 'Puzzle', 'Hidden Object', 'Indie', '2D', 'Hand-drawn', 'Colorful', 'Family Friendly', 'Cats', 'Magic', 'Relaxing', 'Singleplayer']",False,False,FIND ALL,"27 Sep, 2023",Very Very LITTLE Studio,Very Very LITTLE Studio,"['English', 'Russian', 'Japanese']",268.0,270.0,2.0,"30.000,00₫",
AQUARIUM,['Adventure'],"['Adventure', 'Dating Sim', 'Cute', 'Romance', 'Story Rich', 'Singleplayer', 'Visual Novel', 'Anime', 'Sexual Content', 'Psychological Horror']",False,True,,"25 Oct, 2023","ENTERGRAM,INC.","ENTERGRAM,INC.","['English', 'Japanese']",237.0,240.0,3.0,"502.500,00₫",
BIT.TRIP RERUNNER,"['Action', 'Adventure', 'Indie']","['Precision Platformer', 'Runner', 'Side Scroller', 'Rhythm', 'Platformer', 'Action', 'Adventure', '3D', 'Cute', 'Level Editor', 'Colorful', 'Family Friendly', 'Atmospheric', 'Old School', 'Retro', 'Singleplayer', 'Indie', 'Electronic Music', 'Difficult', 'Great Soundtrack']",True,False,,"19 Sep, 2023",Choice Provisions,Choice Provisions ,"['English', 'French', 'Italian', 'German', 'Portuguese - Brazil', 'Spanish - Latin America']",249.0,251.0,2.0,"260.000,00₫",
Hira Hira Hihiru,"['Adventure', 'Casual']","['Adventure', 'Casual', 'Visual Novel', 'Choose Your Own Adventure', 'Choices Matter', 'Singleplayer', 'Text-Based', 'Drama', 'Atmospheric', 'Violent', '2D', 'Anime', 'Story Rich', 'Multiple Endings']",False,True,ANIPLEX.EXE,"16 Nov, 2023",BA-KU,ANIPLEX.EXE,"['English', 'Simplified Chinese', 'Japanese']",176.0,177.0,1.0,"321.000,00₫",
Bombe,['Casual'],"['Puzzle', 'Casual', 'Strategy', '2D', 'Abstract', 'Automation', 'Minimalist', 'Singleplayer', 'Immersive Sim', 'Top-Down', 'Building', 'Education', 'Investigation', 'Logic', 'Programming', 'Relaxing', 'Science']",False,False,,"4 Jun, 2023",Charlie Brej,Charlie Brej,"['English', 'Simplified Chinese', 'Traditional Chinese', 'French', 'Japanese', 'Polish', 'German', 'Dutch', 'Danish', 'Russian', 'Swedish']",171.0,172.0,1.0,"142.000,00₫",
,,,,,,,,,,,,,"175.000,00₫",
Prose & Codes,"['Casual', 'Indie']","['Puzzle', 'Word Game', 'Relaxing', 'Logic', 'Casual', 'Education', 'Historical', 'Based On A Novel', 'Philosophical', 'Story Rich', 'Atmospheric', 'Stylized', 'Retro', 'Singleplayer', '2D', 'Indie', 'Drama', 'Trivia']",False,False,,"11 Feb, 2022",Hero Game Co LLC,Hero Game Co LLC,['English'],164.0,165.0,1.0,"142.000,00₫",
Hidden Cats in New York,"['Casual', 'Indie']","['Cats', 'Wholesome', 'Cute', 'Cozy', 'Family Friendly', 'Hidden Object', 'Relaxing', 'Hand-drawn', 'Funny', 'Puzzle', 'Colorful', 'Atmospheric', '2D', 'Cartoon', 'Short', 'Cartoony', 'Nonlinear', 'Casual', 'Point & Click', 'Singleplayer']",True,False,,"16 Jun, 2023",Nukearts Studio,Nukearts Studio,['English'],173.0,174.0,1.0,"45.000,00₫",
,,,,,,,,,,,,,"73.500,00₫",
,,,,,,,,,,,,,"87.500,00₫",-50%
,,,,,,,,,,,,,"87.500,00₫",-50%
Dreamin' Her - 僕は、彼女の夢を見る。-,"['Adventure', 'Simulation']","['Simulation', 'Adventure', 'Visual Novel', 'Dating Sim', 'Choose Your Own Adventure', 'Cute', 'Emotional', '2D', 'Sexual Content', 'Drama', 'Romance', 'Story Rich', 'Violent', 'Choices Matter', 'Singleplayer']",False,True,,"28 Apr, 2022",LIFE0,LIFE0,"['English', 'Japanese']",136.0,138.0,2.0,"220.000,00₫",
,,,,,,,,,,,,,"15.000,00₫",-20%
Burger Shop 3,"['Action', 'Casual', 'Simulation', 'Early Access']","['Casual', 'Cooking', 'Family Friendly', 'Time Management', 'Sequel', 'Action', 'Point & Click', 'Fast-Paced', 'Simulation', 'Colorful', '2D', 'Pixel Graphics', 'Singleplayer', 'Early Access']",False,False,,"19 Sep, 2023",GoBit Games,GoBit Games,['English'],116.0,117.0,1.0,"73.500,00₫",
MAMIYA,"['Action', 'Adventure', 'Casual']","['Psychological Horror', 'Visual Novel', 'Story Rich', 'Noir', '2D', 'LGBTQ+', 'Horror', 'Anime', 'Choices Matter', 'Multiple Endings', 'Casual', 'Emotional', 'Drama', 'Mystery', 'Action', 'Stylized', 'Dark Fantasy', 'Atmospheric', 'Adventure', 'Dark']",True,True,,"30 Apr, 2021",Kenkou Land,Fruitbat Factory,"['English', 'Japanese']",125.0,126.0,1.0,"260.000,00₫",
,,,,,,,,,,,,,"43.000,00₫",
Amairo Chocolate 2,"['Adventure', 'Casual']","['Visual Novel', 'Dating Sim', 'Funny', 'Casual', 'Relaxing', 'Romance', 'Choices Matter', 'Multiple Endings', 'Story Rich', 'Anime', 'Adventure', 'Emotional', 'Singleplayer', 'Hentai', 'Sexual Content', 'Nudity', 'Cute', 'Mature']",False,True,Amairo Chocolate,"28 Jun, 2023",Cabbage Soft,Sekai Project,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",128.0,129.0,1.0,"385.000,00₫",
Cats Hidden in Bali,"['Casual', 'Indie']","['Cats', 'Hidden Object', 'Wholesome', 'Puzzle', 'Cozy', 'Cute', 'Relaxing', 'Casual', 'Cartoony', 'Hand-drawn', 'Minimalist', 'Collectathon', 'Creature Collector', 'Exploration', 'Singleplayer', 'Indie', 'Point & Click', 'Score Attack', 'Time Attack']",False,False,Travellin Cats,"24 Sep, 2023",Travellin Cats,Travellin Cats,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Thai', 'Turkish', 'Traditional Chinese', 'Arabic', 'Portuguese - Portugal', 'Spanish - Latin America', 'Indonesian']",545.0,552.0,7.0,"15.000,00₫",
Stella of The End,"['Adventure', 'Casual', 'Simulation']","['Adventure', 'Casual', 'Visual Novel', 'Simulation', 'Anime', 'Emotional', 'Linear', 'Singleplayer', 'Violent', 'Gore', 'Cute', 'Post-apocalyptic', 'Dating Sim', 'Psychological Horror', 'Story Rich', 'Robots', 'Nudity', 'NSFW', 'Hentai', 'Sexual Content']",False,True,,"25 Sep, 2023",VisualArts/Key, VisualArts,"['English', 'Simplified Chinese', 'Japanese']",514.0,521.0,7.0,"188.000,00₫",
Hidden in Plain Sight,"['Action', 'Casual', 'Indie']","['Local Multiplayer', '4 Player Local', 'Local Co-Op', 'Party Game', 'Casual', 'Indie', 'Action', 'Stealth', 'Multiplayer', 'Social Deduction', 'Party', 'Pixel Graphics', 'Funny', 'Co-op', 'Replay Value', 'Strategy', 'Arcade', 'Battle Royale', 'Real Time Tactics', '2D']",False,False,,"16 Jul, 2014",Adam Spragg,Adam Spragg,['English'],490.0,496.0,6.0,"87.500,00₫",
,,,,,,,,,,,,,"70.000,00₫",
Loddlenaut,"['Adventure', 'Casual', 'Indie']","['Underwater', 'Relaxing', 'Open World', 'Colorful', 'Adventure', 'Cute', '3D', 'Sci-fi', 'Creature Collector', 'Cozy', 'Exploration', 'Atmospheric', 'Sandbox', 'Casual', 'Crafting', 'Aliens', 'Singleplayer', 'Survival', 'Pixel Graphics', 'Third Person']",True,False,Secret Mode,"16 Nov, 2023",Moon Lagoon,Secret Mode,"['English', 'French', 'Italian', 'German', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",535.0,545.0,10.0,"188.000,00₫",
The Legend of Heroes: Trails to Azure,['RPG'],"['RPG', 'JRPG', 'Story Rich', 'Anime', 'Turn-Based Combat', 'Singleplayer', 'Great Soundtrack']",False,False,The Legend of Heroes,"14 Mar, 2023",Nihon Falcom,"NIS America, Inc.","['English', 'Japanese']",454.0,461.0,7.0,"733.000,00₫",
Chicken Invaders 4,"['Action', 'Casual', 'Indie']","['Indie', 'Casual', 'Action', ""Shoot 'Em Up"", 'Co-op', 'Arcade', 'Shooter']",True,False,Chicken Invaders,"6 Jun, 2014",InterAction studios,InterAction studios,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Greek', 'Polish', 'Portuguese - Portugal', 'Romanian', 'Russian']",452.0,461.0,9.0,"73.500,00₫",
Fursan al-Aqsa: The Knights of the Al-Aqsa Mosque,"['Action', 'Adventure', 'Indie', 'Strategy']","['FPS', 'PvE', 'Shooter', 'Tactical', 'Military', 'First-Person', 'Hero Shooter', 'Wargame', 'Historical', 'Action', 'Team-Based', 'Co-op', 'Nonlinear', 'Realistic', 'Stealth', 'Drama', 'Emotional', 'War', 'Modern', 'Survival Horror']",False,True,,"18 Apr, 2022",Nidal Nijm Games,Nidal Nijm Games,"['English', 'Arabic', 'Portuguese - Brazil', 'Simplified Chinese', 'Hebrew']",365.0,375.0,10.0,"205.000,00₫",
Pro Wrestling Sim,"['Simulation', 'Sports', 'Strategy', 'Early Access']","['Simulation', 'Strategy', 'Wrestling', 'Text-Based', 'Sports', 'Management', 'Diplomacy', '2D', 'Early Access', 'Character Customization', 'Level Editor', 'Singleplayer']",False,False,,"29 Mar, 2021",Pro Wrestling Sim,Pro Wrestling Sim,['English'],303.0,310.0,7.0,"260.000,00₫",
